iter	Passed	Remaining
209	335	1262
210	336	1259
211	338	1257
212	339	1253
213	339	1248
214	341	1245
215	341	1240
216	342	1235
217	342	1230
218	343	1225
219	344	1220
220	345	1216
221	345	1212
222	346	1207
223	347	1203
224	347	1198
225	348	1194
226	349	1191
227	351	1190
228	354	1193
229	356	1193
230	358	1192
231	359	1191
232	361	1190
233	362	1187
234	363	1183
235	364	1179
236	364	1174
237	366	1172
238	366	1167
239	367	1163
240	367	1158
241	368	1154
242	369	1150
243	369	1145
244	370	1141
245	371	1137
246	371	1133
247	372	1128
248	372	1124
249	373	1120
250	374	1116
251	374	1112
252	375	1108
253	376	1104
254	376	1100
255	377	1096
256	379	1096
257	381	1098
258	383	1097
259	385	1096
260	386	1093
261	386	1090
262	388	1088
263	389	1085
264	390	1081
265	390	1078
266	391	1074
267	392	1071
268	393	1068
269	395	1068
270	396	1065
271	397	1063
272	398	1062
273	399	1059
274	401	1057
275	402	1055
276	403	1052
277	403	1048
278	404	1045
279	405	1043
280	407	1041
281	408	1039
282	410	1040
283	412	1039
284	413	1036
285	413	1032
286	414	1030
287	415	1027
288	416	1024
289	416	1020
290	418	1020
291	419	1017
292	420	1014
293	421	1012
294	424	1013
295	426	1013
296	427	1011
297	428	1009
298	429	1007
299	430	1004
300	431	1000
301	431	997
302	432	995
303	433	992
304	433	988
305	434	986
306	436	984
307	438	984
308	439	983
309	441	982
310	442	979
311	443	977
312	444	976
313	445	973
314	446	971
315	447	968
316	448	965
317	448	962
318	449	959
319	450	957
320	452	957
321	454	957
322	456	957
323	457	954
324	458	953
325	460	951
326	460	948
327	461	945
328	462	943
329	463	941
330	464	939
331	467	939
332	469	940
333	470	938
334	471	936
335	472	933
336	473	931
337	473	928
338	474	925
339	475	922
340	476	919
341	476	917
342	477	915
343	478	913
344	479	910
345	480	909
346	483	909
347	484	908
348	486	907
349	487	906
350	488	903
351	489	901
352	490	899
353	492	898
354	493	896
355	495	895
356	497	895
357	498	893
358	499	891
359	500	889
360	500	886
361	501	884
362	503	883
363	504	881
364	505	879
365	506	877
366	508	876
367	509	875
368	511	874
369	512	872
370	513	869
371	514	867
372	514	865
373	515	862
374	516	860
375	516	857
376	517	855
377	518	852
378	518	850
379	519	847
380	520	845
381	521	843
382	521	840
383	522	838
384	523	836
385	525	835
386	526	833
387	526	830
388	528	829
389	529	827
390	529	825
391	530	822
392	531	820
393	531	817
394	532	815
395	532	812
396	533	810
397	534	808
398	534	805
399	535	803
400	537	802
401	538	801
402	539	799
403	540	797
404	541	795
405	542	793
406	542	791
407	543	788
408	544	786
409	544	784
410	546	782
411	547	780
412	548	778
413	548	776
414	549	774
415	550	773
416	552	772
417	556	774
418	558	775
419	559	772
420	560	771
421	562	770
422	563	767
423	564	766
424	565	765
425	566	762
426	566	760
427	567	758
428	569	758
429	571	757
430	572	755
431	574	754
432	574	752
433	575	750
434	576	748
435	577	746
436	577	744
437	578	742
438	581	743
439	584	743
440	586	742
441	586	740
442	587	739
443	589	738
444	590	736
445	591	734
446	591	732
447	592	730
448	593	728
449	594	726
450	595	724
451	596	722
452	596	720
453	597	718
454	598	716
455	599	715
456	612	728
457	613	726
458	614	724
459	616	723
460	617	721
461	617	719
462	618	717
463	619	715
464	619	713
465	620	711
466	621	709
467	622	707
468	623	706
469	624	704
470	626	703
471	627	702
472	629	701
473	631	700
474	634	701
475	635	699
476	636	697
477	636	695
478	638	694
479	640	693
480	642	693
481	643	692
482	644	690
483	645	688
484	646	686
485	647	684
486	648	682
487	648	680
488	649	678
489	650	676
490	650	674
491	651	672
492	652	671
493	654	670
494	656	669
495	657	668
496	659	667
497	661	666
498	662	664
499	662	662
500	663	660
501	664	659
502	665	657
503	666	655
504	668	655
505	669	653
506	672	653
507	673	652
508	675	651
509	676	649
510	676	647
511	677	645
512	678	643
513	678	641
514	679	640
515	682	640
516	685	640
517	687	639
518	687	637
519	688	635
520	689	633
521	690	631
522	690	629
523	691	628
524	691	626
525	692	624
526	693	622
527	694	620
528	695	619
529	697	618
530	700	618
531	702	617
532	703	616
533	704	614
534	704	612
535	705	610
536	706	609
537	707	607
538	708	606
539	710	605
540	711	603
541	712	602
542	713	600
543	715	599
544	715	597
545	716	596
546	717	594
547	718	592
548	718	590
549	719	588
550	720	586
551	720	585
552	721	583
553	722	581
554	723	579
555	723	578
556	725	577
557	727	576
558	728	574
559	730	574
560	731	572
561	733	571
562	734	569
563	734	568
564	735	566
565	736	564
566	737	562
567	738	561
568	753	571
569	754	569
570	756	568
571	756	566
572	757	564
573	759	563
574	760	562
575	761	560
576	762	558
577	762	556
578	763	555
579	764	553
580	764	551
581	765	549
582	766	548
583	766	546
584	767	544
585	768	543
586	771	542
587	774	542
588	776	541
589	777	540
590	778	538
591	779	536
592	779	535
593	780	533
594	781	531
595	782	530
596	783	528
597	786	528
598	787	527
599	788	525
600	790	524
601	791	523
602	792	521
603	793	520
604	794	518
605	794	516
606	795	515
607	796	513
608	796	511
609	797	510
610	799	509
611	801	508
612	803	507
613	805	506
614	806	504
615	806	502
616	807	501
617	807	499
618	808	497
619	809	496
620	810	494
621	810	492
622	811	491
623	812	489
624	814	488
625	815	487
626	817	486
627	818	485
628	819	483
629	820	481
630	821	480
631	821	478
632	822	476
633	822	475
634	823	473
635	824	471
636	825	470
637	825	468
638	826	467
639	827	465
640	829	464
641	829	462
642	830	461
643	832	460
644	834	459
645	835	457
646	836	456
647	836	454
648	837	452
649	839	452
650	841	451
651	844	450
652	846	450
653	849	449
654	849	447
655	850	445
656	851	444
657	852	442
658	852	441
659	853	439
660	854	438
661	858	438
662	861	437
663	863	436
664	863	435
665	864	433
666	865	432
667	866	430
668	866	428
669	867	427
670	868	425
671	869	424
672	871	423
673	872	422
674	874	421
675	875	419
676	876	418
677	877	416
678	877	415
679	878	413
680	879	411
681	880	410
682	880	408
683	881	407
684	887	407
685	888	406
686	889	405
687	890	403
688	891	402
689	892	401
690	893	399
691	894	398
692	895	396
693	896	395
694	897	393
695	898	392
696	900	391
697	906	392
698	908	391
699	910	390
700	911	388
701	912	387
702	915	386
703	918	386
704	921	385
705	922	384
706	923	382
707	925	381
708	926	380
709	926	378
710	928	377
711	930	376
712	933	375
713	934	374
714	936	373
715	936	371
716	937	370
717	938	368
718	938	366
719	939	365
720	940	363
721	941	362
722	944	361
723	948	361
724	950	360
725	951	359
726	952	357
727	953	356
728	954	354
729	955	353
730	957	352
731	959	351
732	962	350
733	965	349
734	966	348
735	967	347
736	968	345
737	970	344
738	974	344
739	978	343
740	979	342
741	981	341
742	982	339
743	983	338
744	984	336
745	985	335
746	986	334
747	989	333
748	991	332
749	991	330
750	992	329
751	994	327
752	997	327
753	998	325
754	999	324
755	1001	323
756	1003	322
757	1006	321
758	1010	320
759	1011	319
760	1013	318
761	1018	318
762	1020	316
763	1021	315
764	1022	314
765	1024	312
766	1025	311
767	1032	312
768	1036	311
769	1040	310
770	1042	309
771	1047	309
772	1049	308
773	1054	307
774	1055	306
775	1057	305
776	1058	303
777	1059	302
778	1061	301
779	1063	299
780	1065	298
781	1066	297
782	1067	295
783	1068	294
784	1069	292
785	1070	291
786	1071	290
787	1073	288
788	1074	287
789	1077	286
790	1078	284
791	1080	283
792	1083	282
793	1086	281
794	1090	281
795	1093	280
796	1094	278
797	1097	277
798	1098	276
799	1099	274
800	1103	274
801	1105	272
802	1106	271
803	1110	270
804	1111	269
805	1113	268
806	1121	268
807	1124	267
808	1127	266
809	1131	265
810	1133	264
811	1136	263
812	1138	261
813	1141	260
814	1142	259
815	1144	258
816	1145	256
817	1148	255
818	1152	254
819	1155	253
820	1157	252
821	1158	250
822	1160	249
823	1163	248
824	1165	247
825	1166	245
826	1168	244
827	1174	243
828	1175	242
829	1176	241
830	1182	240
831	1185	239
832	1186	237
833	1188	236
834	1191	235
835	1194	234
836	1197	233
837	1199	231
838	1204	231
839	1208	230
840	1211	228
841	1212	227
842	1214	226
843	1215	224
844	1216	223
845	1217	221
846	1219	220
847	1222	219
848	1225	217
849	1227	216
850	1229	215
851	1231	213
852	1232	212
853	1233	210
854	1236	209
855	1239	208
856	1244	207
857	1245	206
858	1246	204
859	1247	203
860	1248	201
861	1248	199
862	1250	198
863	1251	197
864	1253	195
865	1254	194
866	1256	192
867	1257	191
868	1259	189
869	1260	188
870	1260	186
871	1261	185
872	1262	183
873	1263	182
874	1267	181
875	1270	179
876	1272	178
877	1273	176
878	1274	175
879	1275	173
880	1275	172
881	1276	170
882	1277	169
883	1281	168
884	1282	166
885	1287	165
886	1288	164
887	1289	162
888	1290	161
889	1290	159
890	1291	158
891	1292	156
892	1297	155
893	1301	154
894	1302	152
895	1303	151
896	1304	149
897	1305	148
898	1306	146
899	1308	145
900	1309	143
901	1311	142
902	1313	141
903	1314	139
904	1316	138
905	1318	136
906	1319	135
907	1319	133
908	1320	132
909	1321	130
910	1322	129
911	1323	127
912	1324	126
913	1324	124
914	1326	123
915	1328	121
916	1331	120
917	1331	118
918	1332	117
919	1333	115
920	1333	114
921	1334	112
922	1336	111
923	1338	110
924	1339	108
925	1341	107
926	1342	105
927	1344	104
928	1345	102
929	1345	101
930	1346	99
931	1347	98
932	1347	96
933	1348	95
934	1349	93
935	1350	92
936	1351	90
937	1353	89
938	1354	88
939	1355	86
940	1356	85
941	1357	83
942	1358	82
943	1358	80
944	1359	79
945	1360	77
946	1360	76
947	1361	74
948	1362	73
949	1362	71
950	1363	70
951	1364	68
952	1365	67
953	1367	65
954	1371	64
955	1373	63
956	1374	61
957	1375	60
958	1376	58
959	1377	57
960	1377	55
961	1379	54
962	1380	53
963	1386	51
964	1388	50
965	1390	48
966	1390	47
967	1391	46
968	1396	44
969	1398	43
970	1399	41
971	1400	40
972	1402	38
973	1403	37
974	1404	36
975	1405	34
976	1405	33
977	1406	31
978	1408	30
979	1410	28
980	1411	27
981	1412	25
982	1413	24
983	1414	23
984	1415	21
985	1416	20
986	1417	18
987	1417	17
988	1418	15
989	1419	14
990	1420	12
991	1421	11
992	1422	10
993	1425	8
994	1426	7
995	1427	5
996	1428	4
997	1429	2
998	1430	1
999	1430	0
